DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
185,7,0,22.34,70.2,22.28,70.1,0.2769,472.18,19.87,57.47,0.2769,490.38,20.16,54.33,5.758,451.53,20.27,57.49,5.758,468.86,14.56,77.97,5.758,457.42,14.75,79.97,5.758,483.74,15.07,76.02,5.758,474.73,19.8,21.26,0.00845,58.89,1.2316,4870.47,459.36,0.0,459.0,21.22,24.85,0.00845,52.48,0.5308,1746.71,490.2,0.0,196.72,21.18,24.47,0.00845,53.39,1.1983,4752.31,498.72,0.0,550.79,19.84,21.52,0.00845,57.33,0.5308,2157.31,483.24,0.0,0.0,18.98,20.19,0.00845,60.86,2.2666,8908.59,460.54,0.0,199.21,7802.02,0.0,2196.4,1427064.48,8998580.89,8998580.89,20191841.46
185,7,15,22.59,69.68,22.69,68.08,0.2769,462.84,20.02,57.97,0.2769,486.14,20.25,56.76,5.758,475.27,20.2,55.69,5.758,455.34,14.66,75.45,5.758,496.55,14.7,76.87,5.758,466.62,14.77,74.92,5.758,464.83,19.53,21.33,0.00831,57.13,1.2316,4870.47,454.31,0.0,459.0,21.2,24.78,0.00831,50.77,0.5308,1810.54,479.55,0.0,196.72,21.05,24.23,0.00831,53.11,1.1983,4805.65,473.99,0.0,550.79,20.91,22.0,0.00831,53.11,0.5308,1554.89,461.1,0.0,2414.04,18.68,20.1,0.00831,59.15,2.2666,8908.59,478.35,0.0,199.21,7617.56,0.0,2196.4,3598944.48,8866401.23,8866401.23,19716104.32
185,7,30,22.95,65.93,22.74,68.12,0.2769,466.95,20.25,53.89,0.2769,473.07,20.14,53.57,5.758,481.1,20.37,54.5,5.758,469.02,14.48,75.45,5.758,487.89,14.65,75.56,5.758,456.36,14.97,74.85,5.758,497.56,20.09,21.85,0.00818,55.76,1.2316,4870.47,453.42,0.0,1132.8,21.07,24.95,0.00818,50.63,0.5308,1475.81,438.63,0.0,485.5,20.88,23.92,0.00818,51.24,1.1983,4805.65,478.46,0.0,609.37,20.03,22.05,0.00818,55.25,0.5308,2157.31,478.23,0.0,0.0,18.95,20.04,0.00818,59.07,2.2666,8908.59,506.69,0.0,199.22,7589.16,0.0,2196.4,3752963.28,8830019.08,8830019.08,19996244.3
185,7,45,22.99,67.35,23.01,68.18,0.2825,439.57,20.18,51.97,0.2825,503.99,20.22,53.34,5.8734,481.61,20.27,56.29,5.8734,478.78,14.81,76.41,5.8734,497.72,14.62,76.23,5.8734,454.72,14.94,73.89,5.8734,479.28,20.09,22.19,0.00812,54.04,1.2316,4870.47,467.64,0.0,1132.8,21.08,25.35,0.00814,49.64,0.6462,2069.96,468.03,1.0,485.48,20.69,23.89,0.00812,52.62,1.1983,4805.65,449.62,0.0,597.66,19.86,21.73,0.00812,55.34,0.5308,2157.31,466.69,0.0,0.0,18.68,20.01,0.00812,58.17,2.2666,8908.59,479.93,0.0,199.22,7687.72,0.0,2281.9,3741752.88,8981296.67,8981296.67,20530918.62
185,8,0,23.11,66.64,23.42,65.94,0.2825,457.81,20.17,55.18,0.2825,451.6,20.1,53.61,5.8734,478.34,20.35,54.73,5.8734,484.02,14.72,76.81,5.8734,489.44,14.6,75.06,5.8734,460.45,15.01,75.99,5.8734,480.37,20.05,22.44,0.00809,55.07,1.347,4870.47,461.84,1.0,1132.8,21.07,25.62,0.00809,52.49,0.5308,1077.74,482.86,0.0,485.48,21.04,23.83,0.00809,53.47,1.1983,4805.65,484.78,0.0,597.66,19.71,21.66,0.00809,55.74,0.5308,2157.31,486.25,0.0,0.0,18.81,20.0,0.00809,58.66,2.2666,8908.59,482.98,0.0,199.22,7678.83,0.0,2281.9,3742411.68,8964657.77,8964657.77,19637767.98
185,8,15,23.7,65.91,23.7,63.52,0.288,463.39,20.06,54.43,0.288,479.87,20.12,52.08,5.9888,439.38,20.25,55.04,5.9888,486.55,14.56,77.21,5.9888,439.3,14.6,76.64,5.9888,473.55,14.97,75.14,5.9888,475.34,20.11,22.56,0.00809,53.94,1.347,4870.47,489.11,1.0,1132.8,21.26,25.89,0.00808,50.52,0.5308,908.75,460.3,0.0,485.48,20.53,23.77,0.00809,50.63,1.3137,4805.65,472.09,1.0,597.66,19.66,21.68,0.00808,55.28,0.5308,2157.31,450.11,0.0,35.16,18.73,20.0,0.00808,59.46,2.2666,8908.59,462.62,0.0,199.22,7787.63,0.0,2368.95,3774056.76,9140922.87,9140922.87,19485679.6
185,8,30,24.12,67.88,24.26,67.6,0.2825,446.42,20.3,52.08,0.2825,468.42,19.93,52.39,5.8734,485.73,20.23,53.44,5.8734,456.95,14.49,74.58,5.8734,489.3,14.53,76.03,5.8734,497.22,14.92,73.22,5.8734,496.59,20.25,22.37,0.00808,53.03,1.2316,4870.47,464.71,0.0,576.12,21.15,25.87,0.00807,51.25,0.5308,1121.91,462.1,0.0,246.94,20.42,23.6,0.00808,53.83,1.3137,4805.65,471.73,1.0,539.06,20.91,22.29,0.00807,51.37,0.5308,1382.95,499.96,0.0,2414.04,18.83,20.05,0.00807,57.76,2.2666,8908.59,479.5,0.0,205.08,7690.74,0.0,2281.9,4278459.96,8974056.71,8974056.71,18939939.48
185,8,45,24.49,68.14,24.55,66.87,0.2825,450.16,20.39,52.9,0.2825,463.34,20.23,53.77,5.8734,463.6,20.47,54.31,5.8734,464.62,14.51,75.64,5.8734,465.3,14.53,75.47,5.8734,496.03,15.11,75.2,5.8734,501.28,20.11,22.4,0.00808,53.92,1.2316,4870.47,469.52,0.0,576.12,21.25,26.17,0.00808,50.3,0.5308,942.36,468.25,0.0,246.94,20.48,23.49,0.00809,52.93,1.3137,4805.65,470.23,1.0,539.06,20.22,22.37,0.00808,54.61,0.5308,2157.31,474.49,0.0,0.0,18.93,20.07,0.00808,57.2,2.2666,8908.59,470.09,0.0,199.21,7736.35,0.0,2281.9,2076179.04,9007448.34,9007448.34,19515914.03
185,9,0,24.89,66.29,25.09,65.62,0.2825,461.56,20.22,54.13,0.2825,499.05,20.17,53.26,5.8734,446.41,20.51,56.25,5.8734,465.88,14.69,75.1,5.8734,471.77,14.48,75.84,5.8734,447.18,14.85,72.7,5.8734,485.1,20.14,22.47,0.0081,53.01,1.2316,4870.47,489.68,0.0,576.24,21.0,26.4,0.0081,53.23,0.5308,805.06,491.99,0.0,246.94,20.38,23.36,0.00811,52.28,1.3137,4805.65,495.04,1.0,539.06,20.12,22.16,0.0081,52.52,0.5308,2157.31,487.27,0.0,0.0,18.85,20.08,0.0081,57.94,2.2666,8908.59,477.75,0.0,199.21,7745.43,0.0,2281.9,2075616.36,9029512.39,9029512.39,19392322.38
185,9,15,25.5,64.7,25.53,66.59,0.2921,460.66,20.23,54.25,0.2921,457.28,20.15,53.41,6.074,465.65,20.47,54.37,6.074,475.66,14.54,76.08,6.074,441.21,14.58,75.05,6.074,488.28,15.03,74.82,6.074,464.51,20.09,22.57,0.00814,53.46,1.2316,4870.47,460.74,0.0,576.24,21.25,26.59,0.00814,52.98,0.5308,686.7,492.1,0.0,246.94,20.2,23.22,0.00815,54.53,1.3137,4805.65,493.28,1.0,539.06,19.43,22.15,0.00815,55.29,0.6462,2157.31,476.6,1.0,0.0,18.82,20.1,0.00814,60.91,2.3518,8908.59,483.58,1.0,199.21,7944.43,0.0,2434.2,2076276.24,9342131.37,9342131.37,19285760.02
185,9,30,25.96,66.16,25.87,66.72,0.2921,456.05,20.17,55.16,0.2921,467.64,20.17,53.79,6.074,466.17,20.57,54.45,6.074,485.73,14.8,79.18,6.074,457.3,14.66,77.97,6.074,473.21,15.09,73.68,6.074,483.26,20.2,22.67,0.00817,54.33,1.2316,4870.47,475.32,0.0,468.72,21.06,26.75,0.00817,50.4,0.5308,632.0,454.41,0.0,200.9,20.24,23.11,0.00818,54.62,1.3137,4805.65,490.22,1.0,703.13,20.8,22.6,0.00818,51.35,0.6462,1966.07,490.58,1.0,2425.8,18.93,20.22,0.00817,57.58,2.3518,8908.59,483.61,2.0,603.52,8031.86,0.0,2434.2,5059401.48,9378411.71,9378411.71,18974565.69
185,9,45,26.23,64.75,26.23,64.43,0.2977,456.52,20.32,53.45,0.2977,463.29,20.32,53.08,6.1894,477.03,20.63,53.23,6.1894,489.29,14.66,76.23,6.1894,466.48,14.73,77.54,6.1894,495.64,15.01,76.65,6.1894,486.37,20.27,22.74,0.00822,55.39,1.2316,4870.47,517.73,0.0,478.44,21.25,26.37,0.00822,50.4,0.5308,875.02,501.54,0.0,205.07,20.27,22.99,0.00823,56.4,1.3137,4805.65,497.39,1.0,703.12,20.04,24.18,0.00825,57.61,0.7616,2157.31,490.45,2.0,0.0,18.97,20.32,0.00823,59.09,2.3518,8908.59,482.2,2.0,603.52,8280.35,0.0,2523.91,5060633.76,9683287.44,9683287.44,19455228.6
185,10,0,26.8,63.28,26.61,62.38,0.3143,450.38,20.16,54.18,0.3143,518.24,20.16,55.6,6.5356,492.61,20.52,54.26,6.5356,483.11,14.64,77.57,6.5356,502.39,14.62,80.8,6.5356,498.62,15.05,76.99,6.5356,483.14,20.27,22.82,0.00829,54.05,1.2316,4870.47,530.15,0.0,468.84,21.17,25.84,0.00831,51.8,0.6462,2027.73,484.69,1.0,200.89,20.28,22.9,0.0083,53.48,1.3137,4805.65,513.05,1.0,703.13,18.98,22.86,0.00833,61.36,0.9924,2157.31,537.39,4.0,0.0,18.99,20.37,0.0083,60.96,2.3518,8908.59,495.71,2.0,603.52,8528.55,0.0,2802.19,2870997.48,10235933.19,10235933.19,20492501.6
185,10,15,26.72,62.95,26.52,63.2,0.331,425.89,20.16,55.4,0.331,501.35,20.03,55.43,6.8818,509.69,20.45,55.66,6.8818,490.63,14.45,78.15,6.8818,497.21,14.59,80.64,6.8818,484.51,14.89,78.68,6.8818,498.42,20.5,22.89,0.00835,53.48,1.2316,4870.47,461.89,0.0,478.56,20.83,25.34,0.00837,52.72,0.6462,2157.31,515.97,1.0,205.08,19.48,22.85,0.00838,59.04,1.6599,4805.65,488.83,4.0,703.12,18.66,22.24,0.00839,62.67,0.9924,2157.31,522.72,4.0,0.0,19.06,20.38,0.00836,59.2,2.3518,8908.59,447.42,2.0,603.52,8859.41,0.0,3094.05,2888775.36,10764497.66,10764497.66,20609380.24
185,10,30,26.68,65.28,26.78,64.29,0.3587,447.48,20.0,57.82,0.3587,514.4,20.0,56.41,7.4588,478.16,20.33,57.13,7.4588,509.31,14.48,79.84,7.4588,517.34,14.63,79.51,7.4588,508.24,15.12,76.83,7.4588,523.68,20.45,23.34,0.00843,54.79,1.2316,4870.47,485.64,0.0,605.4,20.88,25.07,0.00845,54.84,0.6462,2157.31,515.46,1.0,259.49,19.1,22.66,0.00846,61.81,2.0061,4805.65,523.41,7.0,761.71,19.06,22.58,0.00847,59.92,1.2232,2157.31,515.7,6.0,2402.28,18.91,20.36,0.00844,60.96,2.3518,8908.59,499.65,2.0,404.29,9322.56,0.0,3610.29,6470416.08,11658283.38,11658283.38,20609380.24
185,10,45,26.64,64.28,26.56,63.94,0.3698,460.29,20.06,55.72,0.3698,518.0,20.05,55.45,7.6896,525.5,20.27,57.04,7.6896,519.11,14.42,80.76,7.6896,511.64,14.53,79.62,7.6896,497.4,14.85,78.02,7.6896,541.8,20.48,23.62,0.0085,54.04,1.2316,4870.47,473.57,0.0,615.24,20.93,25.21,0.00852,55.1,0.6462,2157.31,505.78,1.0,263.66,18.84,22.37,0.00853,61.2,2.0061,4805.65,510.69,7.0,761.71,19.04,22.87,0.00855,61.13,1.454,2157.31,551.16,8.0,2414.04,18.85,20.33,0.00851,60.39,2.3518,8908.59,522.82,1.0,404.29,9536.41,0.0,3827.07,6493614.48,12027138.0,12027138.0,20609380.24
185,11,0,26.81,62.85,26.78,65.32,0.3476,446.79,19.81,56.89,0.3476,521.46,20.11,57.53,7.228,513.49,20.46,57.78,7.228,528.75,14.67,81.34,7.228,544.56,14.34,81.76,7.228,508.98,14.92,78.92,7.228,546.85,20.83,23.94,0.00852,54.57,1.2316,4870.47,519.37,0.0,605.52,20.87,25.35,0.00853,54.44,0.6462,2157.31,541.96,1.0,259.46,19.01,22.2,0.00854,61.17,1.7753,4805.65,550.13,5.0,761.72,19.57,24.27,0.00855,58.08,1.2232,2157.31,531.59,6.0,2425.8,19.05,20.33,0.00852,61.29,2.3518,8908.59,526.1,1.0,404.29,9231.49,0.0,3399.36,8684155.8,11333936.7,11333936.7,20609380.24
185,11,15,26.77,65.25,26.78,64.56,0.3476,488.66,20.31,55.83,0.3476,517.55,19.99,57.2,7.228,531.95,20.39,58.03,7.228,532.14,14.4,79.78,7.228,530.69,14.59,81.64,7.228,553.58,14.98,80.22,7.228,559.17,21.04,24.34,0.00855,53.92,1.2316,4870.47,499.24,0.0,615.24,20.94,25.37,0.00857,53.9,0.6462,2157.31,523.7,1.0,263.66,19.1,22.22,0.00858,61.57,1.7753,4805.65,559.98,5.0,761.72,18.78,24.4,0.0086,61.58,1.2232,2157.31,549.03,6.0,0.0,18.97,20.35,0.00856,61.93,2.3518,8908.59,534.82,2.0,404.29,9376.49,0.0,3399.36,6524037.0,11472302.2,11472302.2,20609380.24
185,11,30,26.82,64.37,26.92,64.54,0.3476,474.92,20.19,56.75,0.3476,554.08,20.29,57.24,7.228,549.42,20.47,60.37,7.228,550.55,14.61,82.0,7.228,521.48,14.44,83.45,7.228,556.62,15.03,79.59,7.228,547.34,21.3,24.96,0.00858,52.94,1.2316,4336.36,496.16,0.0,615.24,20.63,25.39,0.00861,57.87,0.7616,2157.31,538.22,2.0,263.68,19.32,22.2,0.0086,58.82,1.5445,4805.65,513.81,3.0,726.56,18.4,24.28,0.00862,63.72,1.3386,2157.31,533.77,7.0,0.0,18.89,20.38,0.00859,60.56,2.3518,8908.59,537.47,1.0,404.3,9405.82,0.0,3399.36,6945185.16,11513120.82,11513120.82,20122512.79
185,11,45,27.01,66.47,27.12,64.87,0.3476,454.34,20.21,58.48,0.3476,539.39,20.03,57.86,7.228,551.87,20.43,57.02,7.228,525.79,14.76,80.56,7.228,519.51,14.53,80.51,7.228,565.56,14.8,77.86,7.228,509.78,21.1,25.34,0.00861,56.11,1.2316,3910.57,510.24,0.0,615.24,19.95,24.94,0.00864,57.66,0.877,2157.31,537.89,3.0,263.68,19.52,22.28,0.00862,60.15,1.5445,4805.65,528.99,3.0,714.84,18.66,24.18,0.00864,62.24,1.2232,2157.31,537.89,6.0,0.0,18.82,20.4,0.00861,61.13,2.3518,8908.59,502.19,1.0,404.3,9443.72,0.0,3399.36,6888993.84,11545645.53,11545645.53,19729841.94
185,12,0,27.2,65.39,27.16,64.64,0.3587,471.53,20.5,56.25,0.3587,557.39,20.29,58.59,7.4588,557.34,20.55,58.47,7.4588,563.65,14.5,83.13,7.4588,520.39,14.52,81.14,7.4588,558.03,15.16,76.61,7.4588,566.59,21.05,25.68,0.00865,54.71,1.347,4298.07,566.78,1.0,624.96,19.38,24.42,0.00869,61.35,0.9924,2157.31,557.1,4.0,267.85,19.43,22.28,0.00866,61.17,1.5445,4805.65,570.04,3.0,714.85,19.77,24.8,0.00869,58.41,1.2232,2157.31,594.04,6.0,2437.56,19.13,20.43,0.00865,61.58,2.3518,8908.59,540.63,1.0,410.15,9756.89,0.0,3610.29,9094719.96,11987152.6,11987152.6,20091500.32
185,12,15,27.72,64.48,27.59,62.27,0.3976,453.93,20.18,56.2,0.3976,577.16,20.4,57.08,8.2666,558.04,20.67,58.05,8.2666,547.77,14.4,83.1,8.2666,541.64,14.46,84.39,8.2666,573.12,15.11,80.3,8.2666,550.77,21.17,26.02,0.0087,55.58,1.4624,4703.32,550.95,2.0,615.24,19.17,23.93,0.00872,62.78,0.9924,2157.31,569.17,4.0,263.68,19.22,22.33,0.00871,64.27,1.8907,4805.65,558.33,6.0,714.84,19.47,25.46,0.00874,60.48,1.5694,2157.31,595.5,9.0,2425.68,19.03,20.47,0.00869,64.21,2.3518,8908.59,564.19,1.0,404.3,11240.99,0.0,4394.38,9102529.44,14030688.69,14030688.69,20457386.85
185,12,30,28.18,61.61,28.24,61.09,0.392,487.86,20.0,59.11,0.392,564.57,19.92,59.39,8.1512,581.92,20.43,58.76,8.1512,540.01,14.39,81.92,8.1512,568.46,14.59,82.11,8.1512,592.97,15.03,81.85,8.1512,557.82,20.95,26.23,0.00875,54.84,1.6932,4870.47,582.07,4.0,1123.08,18.89,23.55,0.00876,64.16,1.2232,2157.31,585.28,6.0,481.31,19.31,22.13,0.00874,60.04,1.6599,4805.65,569.67,4.0,632.82,18.62,23.35,0.00876,66.08,1.2232,2157.31,606.2,6.0,0.0,18.98,20.45,0.00873,64.15,2.3518,8908.59,558.22,1.0,609.38,10732.22,0.0,4278.04,4735761.12,13642648.81,13642648.81,20609380.24
185,12,45,28.64,62.36,29.0,60.18,0.3865,479.52,20.18,58.14,0.3865,583.68,20.11,56.44,8.0358,578.56,20.58,59.07,8.0358,575.2,14.57,82.74,8.0358,581.24,14.47,84.25,8.0358,576.04,15.0,79.45,8.0358,571.41,20.86,26.4,0.00878,56.06,1.8086,4870.47,611.8,5.0,1132.8,18.47,23.18,0.00879,64.47,1.2232,2157.31,605.82,6.0,485.5,19.36,22.2,0.00877,62.72,1.6599,4805.65,564.57,4.0,632.81,19.85,23.12,0.00878,58.61,0.9924,2157.31,604.02,4.0,2367.12,19.13,20.46,0.00876,62.33,2.3518,8908.59,580.89,2.0,603.52,10783.5,0.0,4163.14,6848263.8,13342286.77,13342286.77,20609380.24
185,13,0,29.39,58.77,29.32,57.71,0.4087,445.26,20.17,59.04,0.4087,546.93,19.96,57.86,8.4974,584.85,20.6,58.44,8.4974,582.77,14.47,83.78,8.4974,589.06,14.49,83.96,8.4974,565.18,15.1,80.11,8.4974,587.09,20.88,26.57,0.0088,56.51,1.8086,4870.47,596.88,5.0,1123.08,18.62,23.05,0.0088,65.31,1.2232,2157.31,610.53,6.0,481.32,19.16,22.25,0.00879,60.03,1.6599,4805.65,610.2,4.0,632.81,19.15,23.69,0.00882,62.63,1.454,2157.31,571.19,8.0,2449.32,19.06,20.5,0.00879,62.61,2.3518,8908.59,596.59,4.0,603.52,11741.2,0.0,4631.32,6934847.4,14687017.02,14687017.02,20609380.24
185,13,15,29.37,59.36,29.45,60.78,0.3809,485.89,20.12,57.65,0.3809,589.88,20.04,59.57,7.9204,621.14,20.5,60.08,7.9204,612.05,14.74,82.87,7.9204,607.83,14.57,84.03,7.9204,611.12,15.07,82.27,7.9204,601.97,21.01,26.74,0.00882,55.39,1.6932,4870.47,600.03,4.0,1123.08,20.4,22.82,0.00881,57.89,0.5308,2157.31,593.4,0.0,481.3,19.33,22.3,0.00882,63.31,1.7753,4805.65,623.75,5.0,632.82,17.94,23.08,0.00884,66.77,1.5694,2157.31,629.72,9.0,0.0,19.18,20.54,0.00883,63.62,2.3518,8908.59,591.34,6.0,609.38,10649.54,0.0,4049.67,4742349.12,13229253.6,13229253.6,20609380.24
185,13,30,29.53,58.06,29.46,59.3,0.3809,463.1,20.06,59.21,0.3809,574.78,20.18,59.02,7.9204,620.35,20.62,60.81,7.9204,609.05,14.39,82.06,7.9204,608.07,14.53,82.06,7.9204,574.53,15.03,80.33,7.9204,586.28,20.72,26.89,0.00884,56.53,1.8086,4870.47,614.73,5.0,839.88,20.76,23.34,0.00882,57.81,0.5308,2157.31,613.87,0.0,359.93,18.96,22.3,0.00884,64.04,1.8907,4805.65,597.19,6.0,656.26,18.46,24.2,0.00884,65.42,1.3386,2157.31,602.84,7.0,0.0,19.11,20.67,0.00884,61.01,2.3518,8908.59,598.62,5.0,603.5,10828.38,0.0,4049.67,6616680.48,13318862.43,13318862.43,20609380.24
185,13,45,29.52,61.21,29.47,58.86,0.3865,476.78,20.4,57.94,0.3865,601.97,20.31,57.26,8.0358,630.42,20.84,57.72,8.0358,596.87,14.55,83.97,8.0358,611.95,14.33,83.93,8.0358,603.41,15.14,81.12,8.0358,612.81,20.55,26.95,0.00886,57.24,1.924,4870.47,625.25,6.0,839.88,20.44,23.55,0.00884,59.41,0.6462,2157.31,626.71,1.0,359.94,18.98,22.25,0.00885,65.05,1.8907,4805.65,615.27,6.0,667.97,19.55,23.95,0.00886,61.57,1.2232,2157.31,625.28,6.0,2449.2,19.35,20.72,0.00885,61.84,2.3518,8908.59,606.65,4.0,603.52,11308.02,0.0,4163.14,6643626.48,13837045.35,13837045.35,20609380.24
185,14,0,29.33,62.98,29.41,61.84,0.3809,490.55,20.18,58.91,0.3809,614.93,20.24,58.18,7.9204,630.48,20.47,60.65,7.9204,627.66,14.57,82.69,7.9204,635.04,14.52,83.78,7.9204,612.89,15.06,82.55,7.9204,629.36,21.02,26.94,0.00887,56.17,1.6932,4870.47,608.67,4.0,839.88,20.42,23.45,0.00886,56.61,0.6462,2157.31,640.78,1.0,359.93,19.32,22.22,0.00886,63.19,1.6599,4805.65,636.29,4.0,656.24,18.26,24.05,0.00889,66.5,1.5694,2157.31,651.55,9.0,0.0,19.27,20.78,0.00888,63.07,2.3518,8908.59,636.23,8.0,603.52,11001.19,0.0,4049.67,4428773.28,13591001.25,13591001.25,20598615.99
185,14,15,29.62,58.55,29.86,58.54,0.3754,453.44,20.29,58.23,0.3754,650.43,20.25,57.72,7.805,653.65,20.73,59.16,7.805,648.07,14.54,83.34,7.805,624.59,14.47,84.11,7.805,655.83,14.85,79.65,7.805,625.57,21.18,27.14,0.00887,56.56,1.6932,4732.84,623.42,4.0,839.88,20.39,23.43,0.00887,58.99,0.6462,2157.31,636.29,1.0,359.93,19.37,22.32,0.00887,62.75,1.7753,4805.65,645.38,5.0,656.24,19.38,24.39,0.00888,60.8,1.3386,2157.31,685.12,7.0,2460.96,19.26,20.82,0.00889,62.22,2.3518,8908.59,637.69,7.0,609.37,11140.89,0.0,3937.65,6648248.88,13416009.62,13416009.62,20464428.38
185,14,30,29.91,59.05,29.91,57.35,0.4253,452.11,20.21,57.92,0.4253,650.6,20.22,58.88,8.8436,631.12,20.58,60.56,8.8436,622.74,14.45,83.98,8.8436,639.73,14.43,83.17,8.8436,661.9,15.02,80.62,8.8436,624.97,20.4,27.71,0.00888,58.45,2.2702,4870.47,662.04,9.0,1132.8,19.96,23.82,0.00886,56.76,0.7616,2157.31,670.4,2.0,485.48,18.95,22.32,0.00887,63.39,2.0061,4805.65,673.16,7.0,632.82,18.52,24.7,0.00888,63.96,1.454,2157.31,659.18,8.0,35.16,19.01,20.77,0.00887,62.91,2.3518,8908.59,657.4,5.0,404.3,13034.48,0.0,4997.31,6174833.04,16376929.54,16376929.54,20609380.24
185,14,45,30.27,56.27,30.42,58.06,0.4309,453.23,20.06,58.97,0.4309,667.58,20.25,59.17,8.959,663.16,20.39,60.21,8.959,677.35,14.45,83.8,8.959,672.21,14.38,84.27,8.959,642.53,15.22,79.05,8.959,654.57,20.13,27.54,0.00887,59.09,2.2702,4870.47,678.22,9.0,1142.52,20.19,23.82,0.00885,60.69,0.7616,2157.31,657.11,2.0,489.67,18.84,22.19,0.00885,62.3,2.0061,4805.65,671.34,7.0,632.82,18.24,24.66,0.00886,63.88,1.5694,2157.31,699.49,9.0,0.0,18.99,20.74,0.00886,61.44,2.3518,8908.59,687.06,6.0,410.15,12941.91,0.0,5122.11,6149162.52,16257623.22,16257623.22,20609380.24
185,15,0,30.52,54.08,30.46,54.28,0.4253,456.06,20.25,58.99,0.4253,656.57,20.14,58.96,8.8436,671.28,20.33,59.99,8.8436,680.21,14.48,82.2,8.8436,637.54,14.42,85.45,8.8436,648.75,14.87,79.34,8.8436,646.76,20.46,27.42,0.00885,59.78,2.1548,4870.47,655.57,8.0,1132.8,20.09,23.82,0.00884,57.63,0.7616,2157.31,654.83,2.0,485.48,19.01,22.13,0.00884,63.05,2.0061,4805.65,689.03,7.0,632.81,19.18,25.38,0.00885,63.05,1.5694,2157.31,674.23,9.0,2425.8,19.37,20.72,0.00884,63.07,2.3518,8908.59,667.41,5.0,404.3,12692.18,0.0,4997.31,8289462.24,15856156.56,15856156.56,20609380.24
185,15,15,30.57,55.36,30.68,53.85,0.4198,436.07,20.18,57.72,0.4198,668.59,20.13,59.15,8.7282,700.94,20.75,57.73,8.7282,660.31,14.42,82.39,8.7282,649.85,14.52,83.89,8.7282,648.49,14.93,80.19,8.7282,667.33,20.2,27.36,0.00885,58.04,2.2702,4870.47,692.18,9.0,1132.8,19.75,23.81,0.00883,60.97,0.7616,2157.31,670.53,2.0,485.48,18.91,22.07,0.00883,64.2,2.0061,4805.65,686.28,7.0,632.81,19.05,25.52,0.00885,62.76,1.3386,2157.31,704.4,7.0,35.04,18.99,20.72,0.00884,62.28,2.3518,8908.59,657.39,5.0,410.16,12612.43,0.0,4873.91,6148340.64,15737710.76,15737710.76,20609380.24
185,15,30,30.53,54.9,30.35,54.74,0.4309,442.04,20.19,59.61,0.4309,679.55,20.16,58.68,8.959,657.16,20.67,57.96,8.959,699.9,14.54,85.71,8.959,690.92,14.64,83.28,8.959,666.9,15.04,79.83,8.959,667.13,19.9,26.89,0.00884,57.97,2.2702,4870.47,706.27,9.0,810.6,19.28,23.56,0.00884,61.38,0.877,2157.31,709.44,3.0,347.36,18.62,22.01,0.00883,63.23,2.0061,4805.65,683.48,7.0,632.81,19.72,26.23,0.00885,60.43,1.454,2157.31,719.25,8.0,2390.52,19.1,20.82,0.00884,62.67,2.3518,8908.59,676.44,6.0,808.6,12945.11,0.0,5122.11,7411929.84,16332573.89,16332573.89,20609380.24
