DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
202,23,3,21.7,84.0,21.7,84.0,1.0,469.49,21.76,59.93,1.0,500.97,21.76,59.93,1.094,500.97,21.71,81.94,1.094,472.19,13.0,100.0,1.094,472.19,13.0,100.0,1.094,472.19,13.54,100.0,1.094,472.19,21.1,21.27,0.00988,62.43,0.2027,1524.13,474.96,0.0,302.76,20.73,20.23,0.00999,472.69,21.1,20.76,0.0098,474.68,0.14,21.1,21.25,0.0099,62.57,0.1033,815.89,474.45,0.0,129.75,20.74,20.28,0.01002,472.46,21.1,19.81,0.00983,474.14,0.07,21.1,21.27,0.0099,62.55,0.2263,1505.05,474.57,0.0,585.94,20.65,20.36,0.01002,472.46,21.1,21.27,0.00983,474.2,0.15,21.37,23.99,0.01025,64.61,0.2671,611.38,558.54,4.0,0.0,20.1,19.63,0.01131,592.8,23.13,20.42,0.01019,619.25,3.99,21.1,21.23,0.00982,62.12,0.2945,2499.56,490.02,0.0,199.22,20.84,20.58,0.00991,474.64,21.1,21.0,0.00974,493.15,1.0,3569.21,0.0,602.6
202,23,18,21.27,86.25,21.27,86.25,1.0,470.09,21.41,60.93,1.0,495.78,21.41,60.93,1.304,495.78,21.31,80.34,1.304,476.07,13.0,99.17,1.304,476.07,13.0,99.17,1.304,476.07,13.45,96.28,1.304,476.07,21.1,21.25,0.00979,61.08,0.225,1786.41,475.94,0.0,302.76,20.62,20.25,0.00998,472.45,21.1,21.04,0.00988,474.98,0.13,21.1,21.23,0.00979,61.01,0.109,892.97,475.79,0.0,129.75,20.68,20.3,0.00999,472.31,21.1,19.97,0.0099,474.46,0.05,21.1,21.26,0.00979,61.02,0.249,1771.34,475.83,0.0,585.94,20.54,20.37,0.01,472.32,21.1,21.54,0.0099,474.59,0.13,20.34,22.19,0.00978,63.95,0.4141,2157.31,529.61,4.0,0.0,19.41,19.63,0.01079,547.12,21.36,27.09,0.01025,558.74,6.72,21.1,21.23,0.00978,61.22,0.307,2650.32,484.53,0.0,199.22,20.8,20.6,0.00994,473.67,21.1,21.08,0.00982,490.04,0.94,4167.16,0.0,602.6
202,23,33,20.85,88.5,20.85,88.5,1.0,470.09,21.5,59.89,1.0,484.9,21.5,59.89,1.1679,484.9,20.94,84.28,1.1679,472.22,13.0,100.0,1.1679,472.22,13.0,100.0,1.1679,472.22,13.5,100.0,1.1679,472.22,21.1,21.21,0.00976,61.79,0.2493,2039.93,474.1,0.0,312.48,20.52,20.27,0.00969,474.33,21.1,21.33,0.00979,475.98,0.02,21.1,21.2,0.00975,61.79,0.1166,970.76,473.93,0.0,133.92,20.61,20.32,0.00967,474.42,21.1,20.19,0.00979,475.8,0.0,21.1,21.21,0.00976,61.8,0.2721,2025.72,473.94,0.0,585.94,20.44,20.38,0.00967,474.4,21.1,21.83,0.00979,475.87,0.01,21.88,22.01,0.00982,58.42,0.1931,0.0,527.78,2.0,2472.6,19.45,19.62,0.00969,499.68,20.35,22.22,0.00978,529.34,6.54,21.1,21.18,0.00976,61.74,0.3368,3000.96,479.28,0.0,199.22,20.75,20.6,0.00972,474.65,21.1,21.26,0.00978,484.75,0.26,3593.11,0.0,602.6
202,23,52,20.43,90.75,20.43,90.75,1.0,469.6,21.5,59.88,1.0,487.41,21.5,59.88,1.2069,487.41,20.61,85.22,1.2069,472.66,13.0,100.0,1.2069,472.66,13.0,100.0,1.2069,472.66,13.49,100.0,1.2069,472.66,21.1,21.19,0.00979,61.75,0.2472,2060.36,473.97,0.0,312.48,20.54,20.28,0.00981,473.15,21.1,21.32,0.00976,474.09,0.07,21.1,21.18,0.00979,61.76,0.1216,1034.33,473.77,0.0,133.92,20.57,20.33,0.00981,473.13,21.1,20.33,0.00975,473.94,0.03,21.1,21.19,0.00979,61.76,0.2687,2033.62,473.82,0.0,585.94,20.46,20.38,0.00981,473.12,21.1,21.8,0.00976,473.93,0.08,21.2,21.94,0.00992,62.53,0.2567,2130.27,520.1,2.0,0.0,18.94,19.59,0.01026,515.37,21.88,21.87,0.00982,528.07,2.36,21.1,21.16,0.00979,61.71,0.3127,2777.56,479.61,0.0,199.22,20.83,20.62,0.0098,473.58,21.1,21.12,0.00976,479.29,0.21,3608.58,0.0,602.6
202,24,0,20.0,93.0,20.0,93.0,1.0,467.91,21.49,60.12,1.0,483.18,21.49,60.12,1.181,483.18,20.23,87.63,1.181,470.25,13.0,100.0,1.181,470.25,13.0,100.0,1.181,470.25,13.5,100.0,1.181,470.25,21.1,21.15,0.00989,62.3,0.2598,2209.97,472.86,0.0,322.28,20.47,20.29,0.00984,472.88,21.1,21.48,0.00979,473.99,0.07,21.1,21.16,0.0099,62.36,0.1264,1088.48,472.59,0.0,138.12,20.52,20.34,0.00984,472.84,21.1,20.48,0.00979,473.78,0.03,21.1,21.15,0.0099,62.34,0.2815,2192.51,472.67,0.0,585.94,20.39,20.38,0.00984,472.85,21.1,21.97,0.00979,473.83,0.07,21.11,21.5,0.01005,63.24,0.1989,1844.6,510.7,1.0,0.0,20.31,19.61,0.01009,493.75,21.2,21.14,0.00992,520.02,2.85,21.1,21.15,0.00986,62.12,0.3145,2808.59,478.65,0.0,199.22,20.81,20.63,0.00983,473.2,21.1,21.13,0.00979,479.53,0.47,3390.19,0.0,602.6
203,0,16,19.85,94.0,19.85,94.0,1.0,469.09,21.67,61.08,1.0,476.94,21.67,61.08,1.1002,476.94,20.01,90.74,1.1002,469.8,13.0,100.0,1.1002,469.8,13.0,100.0,1.1002,469.8,13.53,100.0,1.1002,469.8,21.1,21.13,0.01008,64.28,0.2617,2239.9,471.26,0.0,322.24,20.47,20.3,0.00997,471.38,21.1,21.51,0.00989,472.85,0.13,21.1,21.14,0.01011,64.46,0.1276,1102.03,471.02,0.0,138.1,20.51,20.35,0.00998,471.24,21.1,20.51,0.0099,472.59,0.06,21.1,21.13,0.0101,64.4,0.2824,2210.65,471.09,0.0,585.94,20.39,20.38,0.00997,471.28,21.1,21.98,0.0099,472.66,0.14,23.66,23.41,0.01024,53.49,0.1142,0.0,514.02,1.0,2460.96,20.52,19.66,0.01027,493.46,21.11,18.9,0.01005,510.64,1.87,21.1,21.14,0.01001,63.64,0.3143,2808.93,475.21,0.0,199.22,20.82,20.64,0.00993,471.97,21.1,21.13,0.00986,478.64,0.52,3055.52,0.0,602.6
203,0,33,19.7,95.0,19.7,95.0,1.0,469.11,21.68,60.85,1.0,473.99,21.68,60.85,1.318,473.99,20.17,86.12,1.318,470.28,13.0,100.0,1.318,470.28,13.0,100.0,1.318,470.28,13.45,99.52,1.318,470.28,21.1,21.12,0.00999,62.41,0.2468,2139.99,471.77,0.0,312.52,20.56,20.31,0.01026,470.47,21.1,21.31,0.01008,471.26,0.06,21.1,21.12,0.00999,62.32,0.1286,1137.25,471.6,0.0,133.94,20.51,20.36,0.01029,470.35,21.1,20.53,0.01011,471.02,0.03,21.1,21.12,0.00999,62.39,0.2678,2125.41,471.66,0.0,562.5,20.47,20.39,0.01028,470.39,21.1,21.79,0.0101,471.1,0.07,21.61,25.17,0.0099,61.46,0.3861,0.0,473.53,0.0,2449.2,19.18,19.65,0.01039,479.79,23.65,23.08,0.01024,514.32,1.13,21.1,21.15,0.00996,62.44,0.2887,2573.56,474.99,0.0,199.22,20.93,20.65,0.01016,471.07,21.1,20.96,0.01001,475.3,0.18,3804.7,0.0,602.6
203,0,46,19.55,96.0,19.55,96.0,1.0,468.5,20.52,61.29,1.0,471.28,20.52,61.29,1.749,471.28,19.96,80.72,1.749,469.69,13.0,94.47,1.749,469.69,13.0,94.47,1.749,469.69,13.34,92.41,1.749,469.69,21.1,21.12,0.00966,59.44,0.261,2315.57,471.24,0.0,312.48,20.49,20.32,0.00997,470.37,21.1,21.48,0.00999,471.77,0.09,21.1,21.11,0.00962,59.12,0.1295,1168.52,471.08,0.0,133.92,20.51,20.37,0.00994,470.31,21.1,20.53,0.00999,471.6,0.04,21.1,21.11,0.00964,59.27,0.2809,2307.26,471.14,0.0,550.79,20.4,20.39,0.00996,470.33,21.1,21.94,0.00999,471.67,0.09,18.44,22.44,0.00914,68.42,0.7727,2157.31,469.99,0.0,0.0,17.55,19.55,0.00976,470.64,21.6,36.98,0.0099,474.29,2.53,21.1,21.16,0.00974,60.3,0.3051,2762.01,473.84,0.0,199.22,20.87,20.66,0.00999,470.76,21.1,21.07,0.00996,474.97,0.27,4850.97,0.0,602.6
203,1,7,19.4,97.0,19.4,97.0,1.0,469.08,20.69,61.56,1.0,473.07,20.69,61.56,1.7004,473.07,19.93,81.83,1.7004,470.73,13.0,95.49,1.7004,470.73,13.0,95.49,1.7004,470.73,13.35,93.35,1.7004,470.73,21.1,21.03,0.0094,58.76,0.3,2756.14,471.26,0.0,312.48,20.3,20.32,0.00939,469.98,21.1,21.96,0.00966,471.27,0.08,21.1,21.04,0.00936,58.55,0.1372,1266.23,471.16,0.0,133.92,20.43,20.37,0.00933,469.92,21.1,20.75,0.00962,471.09,0.04,21.1,21.04,0.00938,58.63,0.3179,2710.74,471.19,0.0,562.5,20.22,20.38,0.00936,469.94,21.1,22.39,0.00964,471.17,0.09,18.11,20.73,0.00903,68.42,0.579,2157.31,471.28,0.0,0.0,17.5,19.44,0.00896,469.69,18.44,35.83,0.00914,470.11,0.71,21.1,21.07,0.00953,59.61,0.3663,3438.17,473.53,0.0,199.22,20.68,20.67,0.00957,470.32,21.1,21.45,0.00974,473.88,0.21,4732.43,0.0,602.6
203,1,18,19.27,97.0,19.27,97.0,1.0,468.69,21.07,60.65,1.0,470.88,21.07,60.65,1.1218,470.88,19.47,92.72,1.1218,468.93,13.0,100.0,1.1218,468.93,13.0,100.0,1.1218,468.93,13.52,100.0,1.1218,468.93,21.1,21.01,0.00978,63.19,0.3009,2741.63,470.02,0.0,312.52,20.3,20.32,0.00919,470.45,21.1,22.01,0.0094,471.28,0.04,21.1,21.03,0.00977,63.23,0.1367,1244.57,469.93,0.0,133.94,20.43,20.37,0.00916,470.44,21.1,20.78,0.00936,471.16,0.01,21.1,21.01,0.00978,63.3,0.3204,2713.2,469.93,0.0,562.5,20.22,20.37,0.00917,470.45,21.1,22.46,0.00938,471.2,0.03,19.51,20.13,0.00902,60.78,0.0,0.0,472.83,0.0,0.0,18.15,19.37,0.00906,470.72,18.12,18.54,0.00903,470.41,0.0,21.1,21.06,0.00976,62.58,0.3638,3390.44,471.89,0.0,199.22,20.69,20.67,0.00933,470.51,21.1,21.46,0.00953,473.53,0.21,2929.39,0.0,602.6
203,1,33,19.15,97.0,19.15,97.0,1.0,468.89,21.17,61.87,1.0,470.49,21.17,61.87,1.0635,470.49,19.27,94.69,1.0635,468.98,13.0,100.0,1.0635,468.98,13.0,100.0,1.0635,468.98,13.55,100.0,1.0635,468.98,21.1,20.98,0.01015,65.13,0.2866,2613.6,469.75,0.0,312.48,20.37,20.32,0.01001,469.5,21.1,21.82,0.00978,470.0,0.06,21.1,21.02,0.01017,65.31,0.1352,1227.11,469.65,0.0,133.92,20.45,20.38,0.01003,469.46,21.1,20.73,0.00977,469.92,0.03,21.1,20.99,0.01017,65.29,0.3059,2540.21,469.67,0.0,597.66,20.29,20.37,0.01004,469.46,21.1,22.28,0.00978,469.91,0.07,20.19,20.41,0.00902,59.53,0.0,0.0,472.81,0.0,0.0,19.97,19.38,0.00906,470.72,19.52,13.45,0.00902,472.53,0.05,21.1,21.05,0.01002,64.07,0.3358,3098.61,471.38,0.0,199.22,20.78,20.67,0.00988,469.78,21.1,21.28,0.00976,471.9,0.15,2669.88,0.0,602.6
203,1,46,19.02,97.0,19.02,97.0,1.0,467.9,21.17,64.49,1.0,469.43,21.17,64.49,1.0508,469.43,19.13,95.26,1.0508,467.98,13.0,100.0,1.0508,467.98,13.0,100.0,1.0508,467.98,13.56,100.0,1.0508,467.98,21.1,20.97,0.01039,66.34,0.2824,2589.55,468.9,0.0,312.52,20.39,20.33,0.01048,469.18,21.1,21.76,0.01015,469.76,0.05,21.1,21.01,0.01042,66.55,0.1363,1243.03,468.77,0.0,133.94,20.44,20.38,0.01051,469.15,21.1,20.76,0.01017,469.66,0.02,21.1,20.97,0.01042,66.51,0.3058,2571.63,468.81,0.0,585.94,20.28,20.36,0.0105,469.16,21.1,22.27,0.01017,469.68,0.05,23.05,20.96,0.00902,48.24,0.0,0.0,472.81,0.0,2449.2,19.98,19.41,0.00906,470.72,20.18,16.17,0.00902,472.96,0.02,21.1,21.04,0.01022,65.2,0.3262,3015.86,470.38,0.0,205.08,20.82,20.68,0.01027,469.43,21.1,21.21,0.01002,471.38,0.15,2575.75,0.0,602.6
203,2,7,18.9,97.0,18.9,97.0,1.0,468.69,21.26,63.33,1.0,470.2,21.26,63.33,1.1977,470.2,19.29,90.88,1.1977,468.94,13.0,100.0,1.1977,468.94,13.0,100.0,1.1977,468.94,13.49,100.0,1.1977,468.94,21.1,20.95,0.01036,65.0,0.2661,2476.29,469.26,0.0,312.48,20.48,20.33,0.01068,468.46,21.1,21.55,0.01039,468.89,0.05,21.1,20.99,0.01037,65.0,0.1375,1272.52,469.16,0.0,133.92,20.43,20.39,0.01071,468.39,21.1,20.79,0.01042,468.77,0.02,21.1,20.96,0.01037,65.05,0.2884,2442.98,469.19,0.0,585.94,20.37,20.36,0.01071,468.41,21.1,22.04,0.01042,468.79,0.05,22.55,22.36,0.00955,57.16,0.2074,0.0,470.34,0.0,2437.44,19.97,19.44,0.00906,470.72,23.04,18.84,0.00902,472.97,0.01,21.1,21.04,0.01025,64.47,0.2983,2772.84,470.57,0.0,205.08,20.92,20.69,0.01051,468.81,21.1,21.02,0.01022,470.38,0.11,3076.21,0.0,602.6
203,2,17,18.9,97.0,18.9,97.0,1.0,467.1,21.08,61.65,1.0,468.63,21.08,61.65,1.6025,468.63,19.72,82.78,1.6025,467.67,13.0,96.37,1.6025,467.67,13.0,96.37,1.6025,467.67,13.37,94.08,1.6025,467.67,21.1,20.96,0.00997,61.16,0.2697,2541.72,468.57,0.0,312.52,20.48,20.34,0.01038,468.74,21.1,21.54,0.01036,469.27,0.02,21.1,20.99,0.00992,60.71,0.1381,1298.72,468.43,0.0,133.94,20.45,20.39,0.01035,468.75,21.1,20.75,0.01037,469.16,0.01,21.1,20.96,0.00996,60.97,0.2924,2520.99,468.49,0.0,585.94,20.37,20.36,0.01037,468.73,21.1,22.04,0.01037,469.2,0.02,20.62,22.32,0.00928,60.15,0.5949,2157.31,467.83,0.0,2460.96,18.3,19.4,0.00994,469.29,22.53,30.59,0.00955,471.04,0.12,21.1,21.05,0.01002,61.97,0.3073,2898.26,469.71,0.0,199.22,20.92,20.7,0.01037,468.86,21.1,21.03,0.01025,470.57,0.12,4354.57,0.0,602.6
203,2,37,18.9,97.0,18.9,97.0,1.0,467.87,21.18,61.27,1.0,469.04,21.18,61.27,1.7206,469.04,19.85,81.02,1.7206,468.36,13.0,94.62,1.7206,468.36,13.0,94.62,1.7206,468.36,13.34,92.53,1.7206,468.36,21.1,20.96,0.00959,59.63,0.2841,2695.66,468.67,0.0,312.48,20.41,20.35,0.00966,468.12,21.1,21.72,0.00997,468.58,0.05,21.1,20.98,0.00952,59.21,0.1387,1313.5,468.58,0.0,133.92,20.45,20.39,0.00957,468.05,21.1,20.76,0.00992,468.43,0.02,21.1,20.96,0.00956,59.42,0.306,2633.94,468.62,0.0,621.1,20.3,20.36,0.00962,468.08,21.1,22.21,0.00996,468.5,0.05,20.31,23.27,0.00905,59.51,0.6622,2157.31,468.32,0.0,2437.56,18.07,19.33,0.00915,467.68,20.61,35.19,0.00928,468.12,0.42,21.1,21.05,0.00974,60.76,0.3297,3129.86,469.65,0.0,205.08,20.85,20.71,0.00987,468.37,21.1,21.18,0.01001,469.73,0.09,4712.69,0.0,602.6
203,2,50,18.9,97.0,18.9,97.0,1.0,467.49,20.94,60.18,1.0,468.57,20.94,60.18,1.5216,468.57,19.59,83.5,1.5216,467.86,13.0,97.26,1.5216,467.86,13.0,97.26,1.5216,467.86,13.39,94.83,1.5216,467.86,21.1,20.96,0.00943,59.14,0.2837,2663.17,468.34,0.0,322.24,20.41,20.35,0.00925,468.26,21.1,21.75,0.00959,468.68,0.02,21.1,20.98,0.00938,58.88,0.1372,1289.83,468.26,0.0,138.1,20.45,20.39,0.00918,468.25,21.1,20.76,0.00952,468.58,0.01,21.1,20.97,0.00941,58.99,0.309,2642.54,468.29,0.0,621.1,20.28,20.36,0.00921,468.26,21.1,22.28,0.00956,468.63,0.02,19.37,21.46,0.00918,65.66,0.4621,2157.31,467.94,0.0,0.0,17.79,19.25,0.00898,468.36,20.31,29.9,0.00905,468.09,0.0,21.1,21.05,0.0096,60.09,0.3297,3110.47,469.18,0.0,199.21,20.85,20.72,0.00948,468.37,21.1,21.2,0.00974,469.65,0.09,4069.25,0.0,602.6
203,3,3,18.9,97.0,18.9,97.0,1.0,467.3,21.02,60.3,1.0,468.21,21.02,60.3,1.2607,468.21,19.33,88.75,1.2607,467.49,13.0,100.0,1.2607,467.49,13.0,100.0,1.2607,467.49,13.47,100.0,1.2607,467.49,21.1,20.95,0.00959,61.09,0.2922,2745.39,467.96,0.0,322.28,20.35,20.35,0.00924,468.02,21.1,21.89,0.00943,468.35,0.03,21.1,20.97,0.00957,61.05,0.1378,1292.53,467.89,0.0,138.12,20.44,20.4,0.00922,468.0,21.1,20.8,0.00938,468.26,0.01,21.1,20.95,0.00958,61.1,0.3167,2713.9,467.91,0.0,621.1,20.23,20.35,0.00923,468.01,21.1,22.41,0.00941,468.29,0.03,20.78,20.62,0.0095,60.98,0.1732,2059.0,467.73,0.0,0.0,18.63,19.21,0.00923,467.87,19.37,22.99,0.00918,467.56,0.0,21.1,21.03,0.00966,61.23,0.3408,3227.44,468.68,0.0,205.07,20.79,20.72,0.00937,468.15,21.1,21.31,0.0096,469.19,0.07,3263.34,0.0,602.6
203,3,22,18.9,97.0,18.9,97.0,1.0,465.52,21.05,60.33,1.0,467.99,21.05,60.33,1.04,467.99,18.98,95.44,1.04,465.61,13.0,100.0,1.04,465.61,13.0,100.0,1.04,465.61,13.57,100.0,1.04,465.61,21.1,20.94,0.01003,64.12,0.2792,2601.17,467.04,0.0,312.48,20.42,20.35,0.00963,467.69,21.1,21.73,0.00959,467.95,0.03,21.1,20.97,0.01005,64.37,0.1361,1263.71,466.9,0.0,133.92,20.45,20.4,0.00965,467.67,21.1,20.77,0.00957,467.89,0.01,21.1,20.95,0.01005,64.32,0.304,2559.69,466.94,0.0,621.1,20.29,20.35,0.00965,467.67,21.1,22.26,0.00958,467.9,0.03,21.01,20.93,0.00959,60.89,0.0,0.0,467.97,0.0,0.0,20.53,19.26,0.00971,467.59,20.79,14.31,0.0095,467.22,0.0,21.1,21.03,0.00994,63.31,0.3207,3001.25,467.99,0.0,199.22,20.86,20.73,0.0096,467.86,21.1,21.18,0.00966,468.68,0.06,2483.54,0.0,602.6
203,3,30,18.9,97.0,18.9,97.0,1.0,466.7,21.08,61.17,1.0,467.34,21.08,61.17,1.1273,467.34,19.15,92.54,1.1273,466.77,13.0,100.0,1.1273,466.77,13.0,100.0,1.1273,466.77,13.52,100.0,1.1273,466.77,21.1,20.93,0.01032,64.94,0.2749,2571.61,466.89,0.0,322.24,20.43,20.36,0.01034,466.45,21.1,21.67,0.01003,467.03,0.08,21.1,20.97,0.01036,65.17,0.1352,1258.75,466.78,0.0,138.1,20.46,20.4,0.01041,466.34,21.1,20.74,0.01005,466.89,0.04,21.1,20.93,0.01035,65.11,0.3007,2609.14,466.81,0.0,562.5,20.3,20.34,0.01039,466.37,21.1,22.21,0.01005,466.93,0.08,21.08,20.88,0.00983,61.99,0.1016,1130.62,467.68,0.0,0.0,19.91,19.3,0.00971,467.59,21.01,18.84,0.00959,468.22,0.04,21.1,21.02,0.01018,64.09,0.3149,2961.46,467.69,0.0,205.08,20.88,20.74,0.01012,466.91,21.1,21.14,0.00994,467.97,0.12,2807.24,0.0,602.6
203,3,45,18.9,97.0,18.9,97.0,1.0,467.4,21.07,62.83,1.0,467.16,21.07,62.83,1.1365,467.16,19.16,92.49,1.1365,467.37,13.0,100.0,1.1365,467.37,13.0,100.0,1.1365,467.37,13.52,100.0,1.1365,467.37,21.1,20.93,0.01041,65.52,0.276,2589.32,466.93,0.0,322.24,20.43,20.36,0.01038,466.64,21.1,21.68,0.01032,466.9,0.01,21.1,20.96,0.01043,65.65,0.1363,1270.77,466.89,0.0,138.1,20.46,20.41,0.0104,466.62,21.1,20.76,0.01036,466.78,0.0,21.1,20.93,0.01043,65.62,0.2953,2554.13,466.9,0.0,574.21,20.33,20.34,0.01039,466.62,21.1,22.13,0.01035,466.82,0.0,21.1,20.88,0.0101,63.6,0.1123,1209.19,467.44,0.0,0.0,20.26,19.35,0.01008,467.15,21.08,18.85,0.00983,467.67,0.02,21.1,21.02,0.01031,64.86,0.3166,2990.78,467.4,0.0,199.21,20.89,20.75,0.01023,466.85,21.1,21.14,0.01018,467.72,0.05,2842.5,0.0,602.6
203,4,0,18.9,97.0,18.9,97.0,1.0,467.69,21.05,64.44,1.0,467.1,21.05,64.44,1.1539,467.1,19.19,92.24,1.1539,467.61,13.0,100.0,1.1539,467.61,13.0,100.0,1.1539,467.61,13.51,100.0,1.1539,467.61,21.1,20.92,0.01039,65.39,0.2763,2599.52,467.23,0.0,322.28,20.44,20.36,0.01038,467.07,21.1,21.68,0.01041,466.93,0.0,21.1,20.96,0.01039,65.4,0.1366,1276.8,467.25,0.0,138.12,20.46,20.41,0.01039,467.1,21.1,20.76,0.01043,466.89,0.0,21.1,20.92,0.01039,65.41,0.2962,2583.88,467.24,0.0,562.5,20.33,20.34,0.01039,467.08,21.1,22.14,0.01043,466.91,0.0,21.1,20.87,0.01026,64.6,0.1218,1307.42,467.44,0.0,0.0,20.26,19.4,0.01025,467.28,21.1,19.1,0.0101,467.45,0.0,21.1,21.02,0.01034,65.07,0.323,3054.27,467.4,0.0,205.08,20.89,20.75,0.01029,467.07,21.1,21.14,0.01031,467.42,0.0,2907.56,0.0,602.6
203,4,18,18.75,97.0,18.75,97.0,1.0,467.3,21.07,65.27,1.0,467.29,21.07,65.27,1.174,467.29,19.09,91.82,1.174,467.3,13.0,100.0,1.174,467.3,13.0,100.0,1.174,467.3,13.5,100.0,1.174,467.3,21.1,20.91,0.01034,64.86,0.2837,2685.22,467.25,0.0,322.28,20.42,20.37,0.01035,467.39,21.1,21.73,0.01039,467.24,0.0,21.1,20.95,0.01033,64.82,0.1386,1302.0,467.26,0.0,138.12,20.44,20.41,0.01035,467.43,21.1,20.82,0.01039,467.25,0.0,21.1,20.91,0.01034,64.84,0.3021,2655.15,467.25,0.0,562.5,20.31,20.34,0.01035,467.41,21.1,22.18,0.01039,467.24,0.0,22.25,21.43,0.01027,58.91,0.125,0.0,467.36,0.0,2437.56,20.27,19.44,0.0103,467.48,21.1,19.19,0.01026,467.43,0.0,21.1,21.01,0.01032,64.85,0.3245,3082.82,467.36,0.0,199.21,20.9,20.76,0.01031,467.3,21.1,21.15,0.01034,467.4,0.0,2924.6,0.0,602.6
203,4,35,18.6,97.0,18.6,97.0,1.0,467.08,21.12,64.6,1.0,467.23,21.12,64.6,1.369,467.23,19.28,87.46,1.369,467.12,13.0,100.0,1.369,467.12,13.0,100.0,1.369,467.12,13.43,98.71,1.369,467.12,21.1,20.91,0.0101,62.82,0.2797,2677.2,467.18,0.0,312.48,20.45,20.37,0.01028,467.33,21.1,21.68,0.01034,467.25,0.0,21.1,20.95,0.01007,62.56,0.1417,1348.26,467.18,0.0,133.92,20.42,20.41,0.01028,467.34,21.1,20.87,0.01033,467.26,0.0,21.1,20.91,0.01009,62.72,0.298,2622.03,467.18,0.0,585.94,20.33,20.34,0.01028,467.34,21.1,22.12,0.01034,467.25,0.0,21.24,22.09,0.00989,61.18,0.3365,582.93,467.16,0.0,2402.28,18.8,19.42,0.01026,467.37,22.24,23.61,0.01027,467.62,0.01,21.1,21.05,0.01017,63.47,0.313,3110.4,467.29,0.0,0.0,20.95,20.77,0.01028,467.3,21.1,21.06,0.01032,467.35,0.0,3536.08,0.0,602.6
